"","divergence","treatment","composition","...4","richness","temperature","nutrients","sample_ID","avg_w_sumslopes","abs_sum_slope","abs_mean_slope","magnitude","symmetry","sum_abs_slope","CV","mean_biomass"
"1",0,"Tmp_18_21_Nut0.01","CL",1,"2","18-21 °C","0.01 g/L","CL_Tmp_18_21_Nut0.01_1",0.0463718769917505,0.103754019772769,0.0518770098863844,0.0518770098863844,2,0.103754019772769,2.75975862261989,0.000224176675191331
"2",0,"Tmp_18_21_Nut0.01","CL",1,"2","18-21 °C","0.01 g/L","CL_Tmp_18_21_Nut0.01_2",0.0447853629751263,0.103754019772769,0.0518770098863844,0.0518770098863844,2,0.103754019772769,2.0210577731701,0.00021522256860632
"3",0,"Tmp_18_21_Nut0.01","CL",1,"2","18-21 °C","0.01 g/L","CL_Tmp_18_21_Nut0.01_3",0.0537282079955398,0.103754019772769,0.0518770098863844,0.0518770098863844,2,0.103754019772769,1.67421777293309,0.000240342287288095
"4",0,"Tmp_18_21_Nut0.01","DS",2,"2","18-21 °C","0.01 g/L","DS_Tmp_18_21_Nut0.01_1",0.0423431396981624,0.0546086882466961,0.0273043441233481,0.0273043441233481,2,0.0546086882466961,1.62778045390476,0.00122234891742099
"5",0,"Tmp_18_21_Nut0.01","DS",2,"2","18-21 °C","0.01 g/L","DS_Tmp_18_21_Nut0.01_2",0.0356921571050929,0.0546086882466961,0.0273043441233481,0.0273043441233481,2,0.0546086882466961,2.02049952910142,0.00136827747168085
"6",0,"Tmp_18_21_Nut0.01","DS",2,"2","18-21 °C","0.01 g/L","DS_Tmp_18_21_Nut0.01_3",0.0515318281561605,0.0546086882466961,0.0273043441233481,0.0273043441233481,2,0.0546086882466961,2.12936432149979,0.000875086321071138
"7",0.11146509649929,"Tmp_18_21_Nut0.01","DP",3,"2","18-21 °C","0.01 g/L","DP_Tmp_18_21_Nut0.01_1",0.0168021699941544,0.0196132995281306,0.00980664976406529,0.0110368762391082,0,0.0220737524782164,2.12829355473891,0.000579092060866493
"8",0.11146509649929,"Tmp_18_21_Nut0.01","DP",3,"2","18-21 °C","0.01 g/L","DP_Tmp_18_21_Nut0.01_2",0.020088110580316,0.0196132995281306,0.00980664976406529,0.0110368762391082,0,0.0220737524782164,1.44409051752095,0.000918762167585119
"9",0.11146509649929,"Tmp_18_21_Nut0.01","DP",3,"2","18-21 °C","0.01 g/L","DP_Tmp_18_21_Nut0.01_3",0.0208435260031735,0.0196132995281306,0.00980664976406529,0.0110368762391082,0,0.0220737524782164,1.67815312827986,0.000604874654738996
"10",0,"Tmp_18_21_Nut0.01","CLS",4,"3","18-21 °C","0.01 g/L","CLS_Tmp_18_21_Nut0.01_1",0.0535757812828425,0.157132481544422,0.0523774938481407,0.0523774938481407,3,0.157132481544422,1.41153709164366,0.00104950386793608
"11",0,"Tmp_18_21_Nut0.01","CLS",4,"3","18-21 °C","0.01 g/L","CLS_Tmp_18_21_Nut0.01_2",0.0561928611635075,0.157132481544422,0.0523774938481407,0.0523774938481407,3,0.157132481544422,1.18035252957313,0.00166012409731434
"12",0,"Tmp_18_21_Nut0.01","CLS",4,"3","18-21 °C","0.01 g/L","CLS_Tmp_18_21_Nut0.01_3",0.0538474635074293,0.157132481544422,0.0523774938481407,0.0523774938481407,3,0.157132481544422,1.81366120535808,0.00165483461065819
